TF	Target	EdgeWeight
E45R3	E5R2	0.003931331
E27R1	E35R2	0.00393133
E44R2	E17R1	0.003931307
E17R1	E50R1	0.003931296
E1R3	E38R1	0.003931288
E13R2	E47R1	0.0039312663
E48R1	E44R2	0.003931266
E46R3	E4R2	0.0039312383
E50R2	E3R2	0.003931234
E25R2	E7R2	0.0039312337
E9R1	E49R3	0.0039312285
E43R1	E31R1	0.0039312216
E25R1	E48R2	0.00393121
E48R2	E32R2	0.0039312034
E24R3	E23R3	0.0039311885
E22R2	E29R3	0.00393117
E45R2	E10R1	0.003931162
E14R1	E22R2	0.0039311396
E16R2	E37R3	0.0039311387
E29R2	E11R2	0.003931126
E8R1	E40R3	0.003931098
E36R3	E50R3	0.0039310963
E44R1	E48R2	0.003931092
E12R3	E1R2	0.0039310916
E23R1	E39R3	0.0039310805
E20R2	E43R3	0.003931077
E30R3	E5R2	0.003931075
E4R3	E26R3	0.0039310483
E24R3	E8R3	0.0039310423
E18R3	E12R3	0.003931037
E28R1	E47R3	0.0039310283
E18R1	E25R1	0.003931023
E3R3	E49R3	0.003930996
E6R1	E2R2	0.003930984
E33R1	E15R3	0.003930976
E13R3	E32R2	0.0039309696
E11R3	E38R1	0.003930964
E20R2	E2R1	0.0039309454
E33R1	E48R2	0.003930938
E4R3	E45R1	0.003930906
E9R3	E27R3	0.0039309007
E20R3	E17R3	0.0039308984
E48R2	E19R1	0.003930895
E36R2	E41R1	0.003930893
E15R2	E20R1	0.003930892
E50R2	E14R3	0.0039308723
E8R2	E5R1	0.0039308704
E17R2	E13R3	0.003930868
E5R1	E40R2	0.0039308667
E33R1	E5R1	0.003930849
E20R2	E27R2	0.003930823
E44R3	E2R1	0.003930823
E3R1	E17R2	0.0039308206
E19R3	E27R1	0.003930816
E12R2	E3R2	0.0039308043
E27R3	E43R1	0.0039307987
E45R1	E6R2	0.0039307983
E11R1	E10R2	0.0039307927
E19R3	E3R1	0.003930792
E29R2	E45R3	0.0039307848
E40R3	E4R3	0.003930781
E29R3	E29R1	0.0039307573
E28R3	E39R3	0.0039307536
E37R1	E11R1	0.003930749
E10R1	E42R1	0.0039307424
E35R3	E3R3	0.0039307293
E50R2	E32R1	0.0039307238
E14R3	E23R1	0.0039307084
E44R1	E15R1	0.0039307047
E46R2	E24R2	0.003930686
E35R2	E27R3	0.003930648
E7R3	E21R2	0.0039306395
E6R2	E38R3	0.003930639
E8R3	E45R2	0.0039306236
E49R2	E9R3	0.003930594
E39R1	E22R1	0.0039305896
E13R2	E8R2	0.0039305864
E32R1	E8R3	0.0039305715
E40R1	E24R1	0.0039305566
E43R3	E48R1	0.0039305496
E24R3	E7R2	0.003930543
E18R1	E19R2	0.003930525
E41R2	E18R1	0.0039305203
E30R1	E37R2	0.0039304867
E27R3	E4R2	0.003930481
E23R2	E33R3	0.0039304798
E29R2	E44R2	0.0039304793
E43R3	E40R3	0.003930445
E40R2	E32R2	0.003930441
E32R3	E39R2	0.003930436
E28R2	E22R1	0.0039304215
E14R3	E4R1	0.003930413
E33R3	E2R1	0.0039304104
E47R1	E8R3	0.003930407
E17R1	E46R2	0.003930401
E44R1	E40R2	0.003930398
E11R1	E27R3	0.003930382
E6R3	E10R2	0.0039303605
E31R2	E23R1	0.0039303554
E4R3	E47R1	0.003930354
E48R2	E37R2	0.003930336
E48R3	E22R3	0.0039303256
E31R1	E19R3	0.003930296
E40R1	E22R2	0.003930295
E29R3	E25R3	0.0039302753
E2R1	E32R1	0.003930268
E48R2	E19R3	0.003930267
E46R1	E42R2	0.0039302646
E38R3	E9R1	0.003930257
E28R2	E22R3	0.003930247
E24R3	E11R2	0.0039302465
E9R3	E36R2	0.003930241
E33R3	E27R3	0.0039302087
E49R2	E10R1	0.0039302064
E43R3	E1R1	0.0039301994
E36R3	E18R3	0.0039301924
E3R1	E48R3	0.0039301915
E5R3	E49R3	0.0039301654
E15R1	E48R2	0.0039301543
E28R3	E21R1	0.003930154
E16R3	E42R3	0.003930153
E7R3	E26R3	0.0039301366
E17R1	E1R2	0.003930111
E28R1	E26R2	0.0039300937
E5R1	E15R3	0.0039300895
E47R2	E10R3	0.0039300816
E36R3	E42R2	0.0039300784
E50R2	E19R3	0.003930058
E38R3	E4R1	0.0039300555
E12R1	E5R3	0.003930049
E45R1	E14R3	0.0039300155
E17R1	E39R2	0.0039300127
E17R2	E21R2	0.0039300066
E35R3	E37R3	0.003929989
E39R2	E31R3	0.0039299615
E41R1	E20R3	0.0039299596
E48R1	E12R3	0.0039299536
E29R1	E18R3	0.0039299517
E38R3	E8R1	0.0039299503
E15R3	E32R3	0.003929945
E43R3	E8R2	0.0039299303
E24R1	E19R2	0.003929912
E16R3	E4R3	0.003929912
E25R1	E44R3	0.0039299084
E26R2	E37R3	0.003929906
E36R2	E1R3	0.0039298926
E41R3	E1R2	0.0039298907
E49R1	E34R1	0.003929889
E42R2	E6R3	0.003929889
E43R3	E37R3	0.0039298884
E7R2	E28R1	0.003929888
E35R1	E40R2	0.003929875
E25R3	E26R1	0.003929875
E5R1	E39R1	0.0039298744
E32R2	E21R2	0.003929874
E26R2	E49R2	0.003929872
E44R1	E4R1	0.003929864
E1R1	E1R3	0.003929857
E3R1	E6R2	0.0039298483
E24R2	E38R3	0.003929844
E19R2	E29R2	0.0039298297
E43R1	E35R2	0.0039298274
E28R2	E3R1	0.0039298176
E11R3	E18R3	0.0039298097
E43R1	E30R1	0.003929804
E50R2	E44R3	0.003929799
E37R3	E24R2	0.0039297957
E18R3	E40R3	0.0039297896
E34R2	E9R2	0.0039297882
E36R1	E29R2	0.003929776
E38R2	E40R3	0.003929768
E14R3	E40R1	0.003929765
E24R1	E39R1	0.003929759
E50R2	E19R1	0.003929749
E36R1	E8R1	0.0039297366
E44R3	E43R3	0.0039297286
E2R3	E31R1	0.003929722
E36R2	E22R1	0.0039297193
E13R2	E49R3	0.0039297044
E39R1	E34R1	0.0039296895
E29R1	E27R3	0.0039296504
E33R2	E29R2	0.0039296434
E13R2	E25R2	0.0039296406
E31R3	E12R1	0.0039296336
E7R1	E33R1	0.003929603
E46R3	E38R3	0.003929586
E5R3	E36R3	0.003929568
E15R3	E27R2	0.0039295563
E5R3	E22R1	0.003929547
E33R3	E43R3	0.003929523
E38R2	E3R3	0.0039295196
E6R1	E21R3	0.0039295196
E44R1	E29R2	0.0039295168
E27R2	E22R1	0.0039294953
E4R2	E33R2	0.0039294953
E36R3	E31R2	0.003929475
E47R3	E46R2	0.0039294735
E32R1	E4R3	0.003929466
E45R3	E29R1	0.0039294646
E28R1	E50R1	0.0039294595
E22R2	E5R1	0.0039294595
E34R1	E1R1	0.003929459
E38R2	E33R3	0.003929459
E7R3	E47R2	0.0039294455
E20R2	E30R1	0.003929445
E28R3	E18R1	0.0039294446
E49R2	E5R1	0.0039294325
E39R3	E28R3	0.003929415
E4R1	E31R2	0.0039294017
E36R3	E37R3	0.0039294004
E16R1	E40R2	0.003929395
E7R2	E4R1	0.0039293924
E1R3	E14R2	0.003929382
E38R2	E3R2	0.0039293775
E42R3	E16R3	0.003929374
E28R3	E29R3	0.003929366
E23R1	E24R1	0.003929361
E41R1	E6R1	0.003929357
E30R2	E3R1	0.003929356
E39R3	E44R3	0.0039293547
E24R3	E19R1	0.003929354
E20R2	E46R2	0.0039293505
E36R1	E11R2	0.003929339
E9R3	E32R1	0.0039293203
E35R2	E17R2	0.0039293203
E40R1	E49R1	0.003929316
E29R2	E4R3	0.0039293114
E41R1	E11R2	0.0039293063
E19R1	E7R3	0.003929287
E39R1	E13R3	0.003929274
E42R2	E7R3	0.003929266
E9R1	E14R2	0.0039292634
E17R3	E24R3	0.003929263
E30R3	E5R3	0.003929261
E19R1	E48R1	0.0039292574
E41R2	E49R1	0.0039292416
E2R3	E49R3	0.0039292267
E6R3	E13R2	0.0039291973
E23R3	E50R3	0.0039291955
E5R2	E26R2	0.003929176
E31R3	E37R1	0.0039291754
E38R1	E39R3	0.003929164
E33R3	E23R3	0.003929143
E29R3	E14R1	0.0039291307
E37R2	E21R2	0.003929125
E41R3	E12R2	0.003929101
E24R3	E50R1	0.00392908
E35R2	E33R1	0.0039290716
E44R1	E34R2	0.003929035
E36R1	E41R2	0.0039290334
E43R1	E9R3	0.0039290297
E9R3	E41R1	0.003929023
E16R3	E1R2	0.0039290213
E1R1	E42R1	0.003929016
E4R1	E1R2	0.0039290125
E6R1	E15R2	0.0039289873
E37R1	E26R3	0.0039289757
E44R3	E4R1	0.003928959
E35R3	E16R3	0.003928933
E26R2	E49R1	0.003928924
E33R3	E35R2	0.0039288965
E48R3	E17R1	0.0039288932
E17R2	E46R2	0.0039288774
E48R1	E50R2	0.003928874
E48R3	E13R2	0.003928845
E37R2	E4R2	0.0039288388
E49R2	E17R2	0.0039288304
E23R3	E19R2	0.003928827
E39R3	E41R2	0.003928827
E15R3	E34R1	0.00392882
E12R2	E44R1	0.003928814
E14R1	E50R3	0.003928813
E16R1	E46R2	0.003928811
E2R3	E3R2	0.003928803
E6R1	E7R3	0.003928794
E29R1	E37R2	0.0039287936
E44R1	E23R3	0.0039287927
E37R2	E20R2	0.0039287866
E30R3	E46R3	0.0039287535
E42R2	E12R1	0.00392873
E4R3	E45R3	0.0039287093
E30R1	E5R2	0.003928705
E27R2	E43R3	0.0039287
E39R3	E40R2	0.0039286953
E11R3	E8R3	0.0039286953
E49R1	E1R1	0.003928694
E1R3	E42R1	0.00392868
E44R3	E9R1	0.0039286623
E44R1	E11R2	0.003928621
E22R3	E43R1	0.00392862
E23R1	E25R3	0.0039286125
E7R1	E39R1	0.003928612
E30R3	E9R2	0.0039286106
E5R1	E48R3	0.003928606
E34R1	E26R3	0.0039285976
E2R3	E36R2	0.003928578
E48R2	E4R1	0.0039285664
E46R2	E6R3	0.003928559
E5R2	E43R1	0.003928556
E16R3	E19R2	0.003928549
E11R1	E11R3	0.003928545
E28R1	E15R2	0.003928543
E35R2	E6R3	0.00392854
E26R1	E49R1	0.003928539
E11R3	E40R1	0.0039285296
E9R2	E39R2	0.003928515
E16R3	E33R3	0.0039285063
E27R3	E1R3	0.003928505
E34R2	E46R3	0.0039285007
E41R2	E10R1	0.0039284984
E27R2	E30R2	0.0039284793
E14R1	E28R1	0.0039284653
E39R2	E23R3	0.0039284527
E44R3	E18R2	0.003928441
E49R1	E45R3	0.003928439
E31R2	E22R3	0.0039284313
E40R3	E5R3	0.0039284313
E41R1	E18R1	0.003928425
E50R1	E47R3	0.003928388
E20R1	E30R1	0.003928369
E25R1	E41R1	0.0039283494
E26R3	E17R2	0.003928344
E14R1	E19R1	0.003928336
E49R3	E15R1	0.0039283354
E5R3	E15R1	0.0039283284
E5R2	E19R3	0.0039283205
E24R1	E13R3	0.00392831
E31R1	E47R1	0.003928275
E24R3	E49R3	0.003928263
E46R1	E29R3	0.00392826
E20R3	E30R3	0.0039282567
E6R2	E27R3	0.003928245
E31R2	E42R2	0.003928233
E45R3	E15R2	0.003928232
E32R2	E27R1	0.003928221
E18R2	E15R3	0.003928209
E3R2	E25R1	0.003928195
E45R2	E35R3	0.0039281896
E12R2	E40R2	0.003928186
E39R3	E16R1	0.003928177
E41R1	E42R1	0.003928175
E14R2	E26R3	0.0039281677
E33R1	E7R1	0.0039281654
E43R2	E16R3	0.003928163
E9R1	E31R1	0.003928154
E49R1	E33R2	0.0039281524
E8R2	E42R3	0.0039281156
E25R3	E40R2	0.003928113
E43R2	E10R1	0.0039281086
E17R2	E5R2	0.003928103
E21R3	E8R1	0.0039281
E31R3	E8R2	0.0039281
E27R1	E18R2	0.0039280835
E31R1	E28R3	0.003928083
E32R1	E31R2	0.0039280797
E49R3	E20R2	0.003928078
E32R3	E44R2	0.003928074
E13R2	E49R2	0.003928072
E45R1	E48R2	0.003928061
E11R1	E25R3	0.00392806
E35R2	E6R2	0.003928051
E7R1	E32R3	0.0039280397
E44R2	E8R2	0.003928
E36R2	E3R1	0.0039279903
E33R1	E31R2	0.0039279875
E15R1	E10R3	0.003927987
E20R1	E11R2	0.0039279796
E9R3	E1R3	0.0039279764
E32R3	E4R3	0.0039279633
E45R3	E1R1	0.0039279624
E45R3	E21R3	0.0039279587
E46R1	E22R1	0.003927958
E14R2	E15R2	0.0039279563
E44R1	E42R3	0.003927952
E45R2	E25R1	0.003927949
E6R1	E44R2	0.0039279484
E42R1	E6R2	0.003927939
E38R2	E20R1	0.003927926
E36R3	E49R3	0.0039279214
E46R3	E47R1	0.0039279205
E43R3	E19R1	0.0039279177
E42R3	E45R1	0.0039279074
E4R2	E32R2	0.0039278986
E21R1	E26R1	0.003927894
E46R1	E37R1	0.0039278762
E44R1	E45R2	0.003927872
E39R2	E8R3	0.003927871
E9R2	E35R3	0.0039278637
E6R1	E12R3	0.0039278446
E21R3	E12R3	0.0039278404
E24R2	E39R1	0.0039278315
E12R3	E42R2	0.003927822
E20R3	E48R1	0.003927809
E45R3	E31R2	0.0039278087
E50R3	E40R1	0.003927806
E7R2	E5R2	0.003927787
E46R3	E8R1	0.0039277817
E44R1	E19R3	0.003927768
E32R2	E28R2	0.003927765
E48R1	E45R2	0.003927753
E31R1	E27R1	0.003927751
E28R2	E13R3	0.0039277445
E46R3	E44R1	0.0039277426
E27R1	E31R2	0.003927739
E3R3	E50R2	0.0039277314
E8R1	E15R3	0.0039277202
E26R1	E35R3	0.0039277156
E37R2	E42R2	0.0039277123
E1R1	E6R2	0.0039276998
E47R1	E5R3	0.0039276965
E44R3	E13R2	0.003927688
E49R1	E41R2	0.0039276793
E17R1	E21R2	0.0039276755
E28R3	E44R3	0.0039276634
E50R1	E18R3	0.003927657
E5R3	E37R2	0.0039276215
E30R3	E13R1	0.0039276197
E28R1	E41R1	0.003927614
E6R1	E12R2	0.003927614
E10R1	E31R2	0.00392761
E26R3	E42R3	0.0039276024
E49R3	E5R2	0.003927575
E30R1	E1R2	0.003927558
E20R1	E42R1	0.0039275577
E21R3	E22R1	0.0039275577
E9R3	E36R3	0.003927551
E29R1	E23R2	0.0039275466
E10R3	E14R3	0.003927538
E19R2	E1R3	0.003927528
E48R2	E48R1	0.003927523
E17R3	E29R2	0.0039275135
E27R3	E46R1	0.0039275032
E25R3	E3R1	0.003927492
E50R3	E37R3	0.0039274786
E28R1	E7R1	0.003927477
E8R3	E37R1	0.003927462
E40R2	E50R3	0.0039274488
E33R1	E12R2	0.0039274474
E3R2	E7R3	0.003927447
E5R1	E30R2	0.003927445
E11R2	E3R1	0.003927416
E23R3	E47R3	0.0039274134
E35R2	E29R2	0.003927391
E46R2	E26R3	0.0039273775
E19R3	E10R3	0.003927368
E15R2	E14R1	0.0039273635
E19R2	E31R3	0.0039273617
E44R3	E50R1	0.0039273524
E49R3	E1R2	0.003927339
E28R3	E21R2	0.0039273268
E16R3	E11R3	0.003927301
E7R1	E42R1	0.0039272937
E3R3	E31R3	0.0039272914
E33R3	E1R2	0.0039272755
E32R3	E2R3	0.003927274
E37R1	E16R2	0.003927272
E28R3	E9R3	0.0039272644
E35R3	E34R2	0.0039272537
E7R2	E35R3	0.0039272504
E16R1	E18R3	0.0039272187
E23R2	E30R2	0.003927217
E32R3	E41R3	0.0039272048
E18R2	E17R3	0.0039272043
E45R2	E8R2	0.0039272034
E11R1	E23R1	0.003927201
E3R3	E19R3	0.0039271917
E7R3	E11R1	0.0039271796
E39R1	E10R2	0.0039271777
E4R2	E15R3	0.0039271773
E11R3	E16R2	0.0039271675
E24R1	E5R2	0.0039271624
E45R3	E16R2	0.0039271563
E1R1	E29R1	0.0039271484
E45R3	E45R2	0.003927144
E19R3	E49R2	0.0039271335
E49R2	E50R2	0.0039270893
E3R2	E11R2	0.0039270865
E11R1	E2R2	0.0039270855
E28R2	E48R3	0.003927055
E16R3	E25R2	0.003927053
E24R3	E19R3	0.0039270385
E42R3	E42R2	0.0039270134
E34R1	E16R3	0.0039270115
E8R3	E12R3	0.0039270045
E4R3	E39R3	0.0039269966
E32R1	E49R3	0.003926995
E38R2	E36R1	0.0039269943
E18R2	E39R3	0.003926994
E13R3	E43R1	0.003926981
E39R1	E35R3	0.003926977
E43R1	E24R1	0.003926971
E49R3	E19R1	0.0039269463
E29R3	E7R2	0.0039269323
E26R1	E9R1	0.003926931
E21R2	E27R1	0.0039269174
E1R1	E45R3	0.0039269
E5R1	E27R2	0.003926877
E23R1	E20R3	0.003926851
E45R2	E13R2	0.003926824
E45R1	E8R1	0.0039268066
E32R3	E4R1	0.003926799
E45R2	E24R2	0.00392679
E14R3	E17R3	0.003926783
E16R1	E15R2	0.003926779
E39R1	E49R2	0.0039267787
E10R1	E2R3	0.003926765
E15R3	E4R2	0.003926763
E27R2	E38R2	0.0039267577
E24R1	E50R1	0.003926752
E42R1	E17R3	0.0039267503
E2R3	E39R2	0.0039267465
E29R2	E3R2	0.0039267377
E39R1	E31R3	0.0039267302
E1R2	E22R3	0.0039266986
E19R1	E20R2	0.0039266986
E16R2	E45R3	0.0039266646
E21R2	E29R2	0.0039266623
E23R1	E11R2	0.0039266543
E20R1	E3R2	0.0039266464
E49R1	E17R3	0.0039266353
E33R1	E2R3	0.0039266255
E45R1	E9R3	0.0039266096
E7R1	E22R2	0.0039266087
E10R2	E2R1	0.0039265817
E2R3	E28R1	0.0039265743
E41R3	E34R3	0.003926569
E16R1	E32R3	0.003926564
E3R1	E34R3	0.003926562
E22R2	E14R2	0.0039265463
E13R2	E44R1	0.003926541
E12R2	E23R3	0.0039265268
E17R3	E8R1	0.0039265146
E24R2	E14R3	0.003926504
E36R2	E47R1	0.003926488
E19R2	E11R3	0.003926473
E42R2	E25R2	0.003926466
E50R2	E44R1	0.0039264616
E1R2	E47R3	0.003926453
E34R1	E20R2	0.0039264527
E23R1	E29R3	0.0039264318
E48R2	E42R3	0.0039264234
E6R3	E15R2	0.0039264173
E13R2	E42R1	0.003926407
E39R3	E17R3	0.0039264043
E31R1	E24R1	0.0039263978
E4R2	E4R1	0.0039263973
E10R1	E8R3	0.003926392
E29R3	E4R2	0.0039263763
E3R2	E28R2	0.003926376
E43R1	E7R1	0.0039263633
E31R2	E6R2	0.003926353
E19R1	E50R2	0.0039263526
E27R2	E43R2	0.003926338
E46R2	E44R2	0.0039263233
E41R2	E18R3	0.003926323
E35R2	E44R3	0.003926311
E18R2	E42R3	0.003926311
E40R2	E36R3	0.0039262995
E28R3	E1R3	0.00392628
E11R1	E1R3	0.003926266
E18R3	E7R1	0.0039262567
E39R2	E16R1	0.003926254
E11R2	E40R3	0.003926239
E45R2	E50R3	0.003926216
E2R1	E24R2	0.0039262064
E4R3	E46R1	0.0039262017
E21R3	E34R3	0.003926184
E31R1	E48R2	0.0039261775
E39R3	E36R3	0.003926165
E37R3	E35R2	0.0039261538
E34R1	E48R3	0.003926134
E43R1	E37R1	0.00392612
E3R2	E41R2	0.00392612
E29R1	E26R3	0.003926105
E45R2	E46R3	0.0039261007
E7R2	E6R2	0.003926084
E49R3	E15R2	0.003926051
E32R3	E47R1	0.00392605
E9R2	E40R2	0.003926033
E8R2	E16R2	0.0039259978
E22R1	E13R1	0.003925995
E11R2	E47R2	0.0039259787
E20R3	E40R2	0.003925975
E34R3	E8R3	0.003925964
E36R3	E4R1	0.0039259596
E50R2	E31R2	0.0039259507
E6R1	E30R1	0.003925915
E7R1	E46R2	0.003925913
E11R2	E19R2	0.003925899
E1R3	E5R1	0.0039258976
E15R3	E5R1	0.003925891
E46R3	E43R3	0.0039258865
E2R3	E34R3	0.0039258767
E40R1	E43R2	0.0039258692
E7R1	E11R3	0.003925866
E49R1	E40R1	0.0039258637
E14R3	E21R2	0.003925859
E27R2	E46R3	0.0039258366
E14R1	E10R1	0.0039258124
E24R2	E16R3	0.003925812
E33R1	E45R2	0.0039257817
E49R2	E1R1	0.0039257673
E7R1	E19R1	0.0039257584
E27R1	E32R3	0.0039257477
E19R1	E2R2	0.00392573
E45R2	E47R1	0.00392572
E32R1	E25R2	0.003925714
E33R2	E30R3	0.003925699
E29R2	E49R2	0.003925694
E28R1	E35R3	0.003925657
E43R1	E17R3	0.0039256453
E12R2	E32R3	0.0039256406
E9R2	E11R1	0.003925637
E6R3	E26R1	0.0039256364
E11R2	E14R3	0.003925636
E8R2	E5R3	0.003925626
E39R1	E32R1	0.0039256215
E11R2	E44R2	0.0039256047
E35R2	E24R2	0.003925597
E27R3	E40R3	0.0039255745
E29R3	E14R3	0.003925569
E50R1	E28R2	0.0039255656
E6R1	E42R2	0.0039255545
E8R1	E36R2	0.0039255423
E41R1	E19R2	0.003925526
E29R3	E18R1	0.0039255186
E12R1	E25R1	0.00392551
E29R2	E5R1	0.003925496
E48R3	E50R3	0.0039254925
E7R2	E7R1	0.003925489
E34R3	E33R2	0.0039254683
E30R2	E16R1	0.003925456
E29R1	E5R3	0.003925454
E18R1	E23R1	0.003925452
E9R1	E38R1	0.0039254446
E42R2	E46R3	0.0039254436
E4R2	E48R1	0.0039254418
E40R3	E46R3	0.0039254366
E31R1	E25R2	0.0039254273
E21R3	E39R2	0.0039254036
E1R3	E30R1	0.003925401
E8R2	E10R1	0.003925388
E49R2	E33R2	0.0039253556
E6R3	E7R2	0.0039253416
E8R1	E19R2	0.003925335
E35R2	E30R3	0.0039253244
E47R1	E21R3	0.0039253165
E32R2	E43R2	0.0039253086
E30R2	E16R3	0.003925303
E50R2	E22R1	0.003925299
E31R2	E9R2	0.0039252928
E23R1	E34R1	0.0039252536
E2R3	E18R2	0.0039252467
E34R3	E27R3	0.0039252387
E50R2	E1R3	0.003925237
E7R3	E3R1	0.003925231
E12R2	E17R1	0.003925212
E38R1	E3R3	0.0039251875
E47R1	E49R1	0.0039251703
E46R2	E20R3	0.0039251703
E27R3	E3R2	0.0039251647
E38R3	E24R2	0.0039251456
E5R3	E5R1	0.003925138
E34R2	E23R1	0.003925133
E31R1	E49R2	0.0039251326
E2R2	E38R3	0.0039251125
E48R2	E29R3	0.003925112
E37R1	E17R1	0.0039250897
E33R3	E47R1	0.0039250758
E15R1	E50R2	0.003925073
E17R2	E48R1	0.003925071
E14R1	E16R1	0.00392507
E49R1	E39R3	0.0039250567
E22R2	E50R2	0.003925047
E20R3	E2R3	0.0039250427
E30R3	E30R2	0.003924992
E50R3	E35R1	0.003924979
E44R3	E6R3	0.003924977
E35R2	E19R3	0.003924975
E47R2	E10R2	0.0039249654
E48R2	E22R1	0.0039249626
E1R3	E24R2	0.0039249524
E41R1	E14R1	0.003924951
E13R3	E40R2	0.003924931
E7R3	E24R3	0.0039249244
E32R1	E4R1	0.003924921
E48R1	E35R2	0.003924899
E22R1	E13R2	0.0039248923
E34R1	E43R3	0.0039248825
E43R1	E7R3	0.0039248713
E5R2	E16R1	0.003924851
E15R2	E49R3	0.0039248355
E43R1	E40R3	0.003924829
E40R3	E41R3	0.003924828
E32R3	E10R3	0.003924804
E43R3	E9R3	0.0039247996
E8R3	E27R2	0.003924789
E41R2	E4R1	0.003924773
E2R2	E32R3	0.0039247726
E19R1	E41R1	0.003924764
E48R3	E21R1	0.0039247624
E7R3	E32R2	0.0039247554
E21R3	E3R2	0.0039247465
E34R2	E12R2	0.003924734
E9R3	E23R3	0.003924725
E16R2	E48R2	0.0039247167
E22R1	E15R2	0.0039247097
E19R1	E7R1	0.003924688
E18R2	E4R1	0.0039246846
E24R3	E48R1	0.0039246837
E48R3	E14R3	0.003924672
E13R3	E34R3	0.0039246674
E44R2	E5R3	0.003924645
E7R1	E17R2	0.003924637
E19R3	E33R1	0.0039246343
E41R3	E25R3	0.0039246306
E7R2	E23R2	0.003924629
E1R2	E27R3	0.003924627
E49R3	E24R1	0.003924596
E19R2	E20R2	0.0039245957
E24R2	E7R3	0.003924552
E23R3	E23R2	0.0039245426
E7R2	E34R2	0.003924532
E1R1	E2R2	0.0039245244
E10R3	E40R3	0.0039245216
E49R3	E28R1	0.0039244993
E28R1	E8R3	0.003924494
E39R1	E26R2	0.00392448
E36R1	E45R3	0.0039244723
E42R1	E28R3	0.003924447
E26R1	E13R1	0.003924446
E36R2	E6R3	0.0039244443
E40R1	E10R1	0.003924441
E2R1	E43R1	0.0039244224
E28R3	E7R2	0.0039244136
E15R3	E10R3	0.0039244066
E17R3	E49R1	0.0039243936
E8R2	E22R2	0.003924385
E12R3	E20R2	0.0039243833
E41R2	E26R3	0.003924375
E42R2	E4R1	0.0039243433
E42R2	E19R1	0.003924338
E20R1	E45R1	0.003924332
E18R2	E33R2	0.003924315
E13R1	E15R2	0.003924309
E26R2	E48R2	0.0039242874
E27R1	E4R1	0.0039242776
E40R2	E17R3	0.003924264
E17R2	E18R3	0.003924263
E47R2	E7R1	0.0039242627
E10R1	E4R2	0.0039242622
E47R1	E19R1	0.003924257
E17R2	E1R1	0.003924251
E36R1	E32R2	0.003924246
E1R3	E28R3	0.003924239
E13R1	E38R3	0.0039242357
E41R3	E24R3	0.003924234
E19R3	E38R1	0.0039242
E45R3	E12R1	0.0039241924
E14R2	E15R1	0.003924182
E10R2	E23R1	0.003924181
E15R3	E16R2	0.0039241733
E1R3	E43R1	0.003924163
E46R2	E3R1	0.00392414
E8R2	E12R2	0.00392413
E29R3	E37R2	0.0039241174
E15R1	E48R3	0.0039241165
E20R3	E37R2	0.0039241086
E41R3	E25R1	0.0039240858
E49R1	E46R1	0.0039240774
E24R1	E31R2	0.0039240764
E4R2	E37R1	0.0039240755
E12R2	E1R3	0.003924069
E34R1	E20R3	0.0039240685
E15R3	E8R3	0.0039240667
E14R2	E4R2	0.0039240657
E3R3	E10R1	0.003924051
E31R1	E35R1	0.003924035
E31R1	E3R2	0.003924026
E30R1	E36R1	0.003924023
E35R1	E26R1	0.0039240215
E4R2	E16R1	0.003924017
E4R1	E44R1	0.003924011
E34R2	E31R1	0.0039239875
E32R1	E40R3	0.0039239856
E27R2	E10R3	0.003923976
E33R2	E14R3	0.0039239638
E12R3	E33R1	0.003923954
E11R3	E36R2	0.0039239386
E2R1	E42R2	0.0039239377
E30R2	E36R1	0.003923909
E9R2	E32R2	0.003923906
E44R1	E30R3	0.0039238967
E41R3	E36R1	0.003923892
E22R1	E16R1	0.0039238823
E14R2	E47R3	0.0039238706
E21R1	E3R2	0.003923848
E30R1	E25R3	0.003923839
E28R1	E19R2	0.003923837
E23R1	E25R2	0.0039238366
E20R3	E1R2	0.0039238124
E32R3	E45R3	0.003923811
E29R3	E41R2	0.0039237957
E40R2	E39R2	0.0039237924
E13R2	E18R2	0.003923764
E19R1	E11R2	0.003923747
E35R2	E22R1	0.003923737
E14R3	E1R3	0.003923734
E25R1	E3R1	0.0039237323
E17R2	E10R3	0.0039237253
E35R2	E1R3	0.00392372
E19R3	E36R1	0.0039237146
E47R3	E43R1	0.003923709
E27R1	E42R3	0.003923706
E36R2	E35R1	0.003923693
E50R3	E21R3	0.0039236913
E16R3	E13R1	0.003923664
E50R3	E38R1	0.003923664
E2R1	E48R3	0.0039236606
E18R1	E46R2	0.0039236597
E33R2	E45R2	0.0039236494
E25R2	E4R3	0.003923628
E46R3	E9R2	0.0039236196
E42R1	E30R2	0.003923602
E39R1	E24R2	0.0039235903
E39R1	E1R3	0.0039235866
E17R1	E3R3	0.003923586
E34R3	E20R2	0.0039235526
E29R2	E17R3	0.003923538
E10R2	E23R3	0.0039235186
E23R3	E22R1	0.0039235135
E16R3	E47R2	0.0039235125
E36R2	E48R2	0.003923511
E1R3	E32R1	0.003923502
E49R1	E22R2	0.0039235004
E25R1	E23R2	0.003923492
E2R2	E41R1	0.0039234795
E19R2	E2R2	0.0039234767
E17R1	E12R2	0.0039234688
E42R3	E34R1	0.003923467
E5R3	E30R1	0.0039234646
E41R1	E14R2	0.0039234646
E16R2	E17R1	0.003923459
E5R3	E16R2	0.0039234525
E43R1	E4R1	0.00392345
E18R1	E49R2	0.003923446
E7R2	E13R2	0.0039234413
