,E1R1,E2R1,E3R1,E4R1,E5R1,E6R1,E7R1,E8R1,E9R1,E10R1,E11R1,E12R1,E13R1,E14R1,E15R1,E16R1,E17R1,E18R1,E19R1,E20R1,E21R1,E22R1,E23R1,E24R1,E25R1,E26R1,E27R1,E28R1,E29R1,E30R1,E31R1,E32R1,E33R1,E34R1,E35R1,E36R1,E37R1,E38R1,E39R1,E40R1,E41R1,E42R1,E43R1,E44R1,E45R1,E46R1,E47R1,E48R1,E49R1,E50R1,E1R2,E2R2,E3R2,E4R2,E5R2,E6R2,E7R2,E8R2,E9R2,E10R2,E11R2,E12R2,E13R2,E14R2,E15R2,E16R2,E17R2,E18R2,E19R2,E20R2,E21R2,E22R2,E23R2,E24R2,E25R2,E26R2,E27R2,E28R2,E29R2,E30R2,E31R2,E32R2,E33R2,E34R2,E35R2,E36R2,E37R2,E38R2,E39R2,E40R2,E41R2,E42R2,E43R2,E44R2,E45R2,E46R2,E47R2,E48R2,E49R2,E50R2,E1R3,E2R3,E3R3,E4R3,E5R3,E6R3,E7R3,E8R3,E9R3,E10R3,E11R3,E12R3,E13R3,E14R3,E15R3,E16R3,E17R3,E18R3,E19R3,E20R3,E21R3,E22R3,E23R3,E24R3,E25R3,E26R3,E27R3,E28R3,E29R3,E30R3,E31R3,E32R3,E33R3,E34R3,E35R3,E36R3,E37R3,E38R3,E39R3,E40R3,E41R3,E42R3,E43R3,E44R3,E45R3,E46R3,E47R3,E48R3,E49R3,E50R3
G028,0.012851,0.012861,0.012866,0.012873,0.012872,0.012867,0.012847,0.012859,0.01287,0.012866,0.012861,0.012888,0.012904,0.012877,0.012871,0.012879,0.01287,0.012874,0.012874,0.012866,0.012848,0.012881,0.012834,0.012864,0.012843,0.012866,0.012861,0.000891,0.012889,0.012895,0.012883,0.012862,0.012841,0.012871,0.012878,0.012868,0.012872,0.012842,0.012887,0.012862,0.012863,0.012879,0.012895,0.01286,0.012846,0.012866,0.012851,0.012892,0.012855,0.012832,0.01289,0.012861,0.012854,0.012871,0.012842,0.012882,0.012849,0.012873,0.012878,0.012863,0.012874,0.012866,0.012889,0.012868,0.012871,0.012858,0.012868,0.012847,0.012841,0.012884,0.012866,0.012867,0.012877,0.012857,0.012868,0.012868,0.01286,0.001395,0.012837,0.012868,0.012888,0.012891,0.012894,0.012832,0.012854,0.012889,0.012869,0.012861,0.012864,0.012874,0.012845,0.012853,0.012843,0.012879,0.01287,0.012877,0.012846,0.012829,0.012898,0.012845,0.012886,0.012851,0.012875,0.012869,0.01288,0.01286,0.01289,0.012891,0.012852,0.012866,0.012866,0.012847,0.012856,0.012864,0.012873,0.012857,0.012857,0.012888,0.012851,0.012865,0.012849,0.012872,0.012873,0.01286,0.012827,0.012893,0.012865,0.000765,0.012862,0.012853,0.012843,0.012847,0.012855,0.012865,0.012842,0.012861,0.012866,0.012866,0.012861,0.01287,0.012868,0.012844,0.012884,0.012855,0.012883,0.012882,0.012853,0.012865,0.012884,0.012836
G029,0.013396,0.013361,0.013388,0.013372,0.013377,0.013359,0.013396,0.013386,0.013367,0.013359,0.013372,0.013366,0.013373,0.013389,0.013362,0.01338,0.013373,0.013366,0.013399,0.013442,0.013381,0.013346,0.013361,0.013351,0.013404,0.013369,0.013405,0.013373,0.000692,0.013413,0.013343,0.013345,0.013402,0.013364,0.013369,0.013376,0.013376,0.013327,0.013383,0.013317,0.013354,0.013358,0.01336,0.013356,0.013387,0.013416,0.013406,0.0134,0.013353,0.013391,0.013413,0.013413,0.013408,0.013365,0.013369,0.013402,0.013348,0.013361,0.01339,0.013402,0.013364,0.013401,0.013374,0.013383,0.013396,0.013386,0.013398,0.01338,0.013382,0.013405,0.013378,0.013394,0.013408,0.013376,0.013368,0.013427,0.013349,0.013388,0.001608,0.013371,0.013349,0.013393,0.013388,0.013385,0.013401,0.0134,0.013374,0.013345,0.013401,0.013357,0.013369,0.013355,0.013386,0.013404,0.013368,0.013376,0.013389,0.013373,0.013335,0.013406,0.013358,0.013363,0.013411,0.013397,0.013399,0.01342,0.013354,0.013394,0.013395,0.013362,0.013422,0.013397,0.013391,0.013411,0.013372,0.013364,0.013384,0.01339,0.013411,0.013383,0.013376,0.013405,0.013399,0.013386,0.013384,0.01337,0.013406,0.013394,0.001608,0.013404,0.013369,0.013367,0.013376,0.013401,0.013332,0.01338,0.01338,0.013379,0.013372,0.013354,0.013368,0.01334,0.013368,0.013406,0.013388,0.013395,0.013407,0.013384,0.013354,0.013401
G030,0.013172,0.01319,0.013151,0.01317,0.013162,0.013173,0.013173,0.013197,0.013166,0.013179,0.013189,0.013145,0.013169,0.013157,0.013146,0.013176,0.013166,0.01317,0.013199,0.013152,0.013171,0.013189,0.013167,0.013181,0.013168,0.013144,0.01316,0.013164,0.013166,0.000938,0.013161,0.013169,0.013163,0.013153,0.013158,0.013183,0.013139,0.013174,0.013209,0.013194,0.013169,0.013165,0.013141,0.01316,0.013169,0.013148,0.013195,0.013171,0.013189,0.01315,0.01314,0.01317,0.013157,0.013157,0.013177,0.01316,0.013169,0.013173,0.013151,0.01314,0.013181,0.01317,0.013176,0.013193,0.013191,0.013133,0.01318,0.013158,0.013169,0.013171,0.013156,0.01318,0.01319,0.013199,0.013154,0.013152,0.013173,0.013178,0.013155,0.000809,0.013162,0.013148,0.013156,0.013209,0.013171,0.013161,0.013195,0.01317,0.013172,0.013146,0.013182,0.013171,0.01317,0.013149,0.013183,0.013182,0.013179,0.013174,0.013157,0.013183,0.013162,0.013165,0.013168,0.013192,0.013174,0.013165,0.013128,0.013142,0.013188,0.01314,0.013176,0.013163,0.013148,0.013172,0.013178,0.013166,0.013159,0.013165,0.013186,0.013156,0.013203,0.01317,0.013149,0.013165,0.013139,0.013183,0.01315,0.013136,0.01314,0.001453,0.013156,0.013158,0.013139,0.013154,0.013182,0.013159,0.013179,0.013194,0.013183,0.01316,0.013169,0.013165,0.013155,0.013189,0.013162,0.013183,0.013155,0.013153,0.013181,0.01316
G031,0.01393,0.013908,0.013886,0.013924,0.013909,0.013885,0.013909,0.013903,0.013936,0.013899,0.013924,0.013914,0.013905,0.013954,0.01391,0.013902,0.013888,0.013926,0.013919,0.013892,0.013913,0.013892,0.01389,0.01392,0.013888,0.013883,0.013926,0.013868,0.013958,0.013909,0.001057,0.013924,0.013887,0.013909,0.013923,0.013905,0.01393,0.013893,0.013902,0.013907,0.01392,0.013898,0.013891,0.01389,0.013868,0.013898,0.013895,0.013886,0.013869,0.013909,0.013911,0.013943,0.01389,0.013921,0.013937,0.013915,0.013926,0.013939,0.013902,0.013928,0.013889,0.013894,0.013937,0.013945,0.013914,0.013916,0.013925,0.01394,0.013923,0.013929,0.013911,0.013919,0.013912,0.013914,0.013911,0.013894,0.013906,0.013936,0.013892,0.013912,0.001192,0.013915,0.01393,0.013873,0.01387,0.013933,0.013892,0.013885,0.013922,0.013921,0.013898,0.013893,0.013951,0.013896,0.013887,0.013868,0.013945,0.013907,0.013893,0.013911,0.013915,0.013897,0.013904,0.013869,0.013911,0.013914,0.013894,0.013957,0.013934,0.013874,0.013892,0.013916,0.013892,0.013917,0.013892,0.01389,0.013898,0.013946,0.0139,0.013923,0.013956,0.013909,0.01391,0.013912,0.013916,0.013898,0.013915,0.013917,0.013906,0.013938,0.001462,0.013878,0.013902,0.013907,0.013928,0.013943,0.013905,0.013877,0.013924,0.013898,0.013928,0.013897,0.013944,0.013894,0.0139,0.013898,0.013887,0.013897,0.013921,0.013892
G032,0.013759,0.013748,0.013716,0.013772,0.013745,0.013737,0.013705,0.013737,0.013744,0.013722,0.013744,0.013746,0.013748,0.013749,0.013775,0.013731,0.013767,0.013745,0.013749,0.013752,0.013744,0.013721,0.013722,0.013721,0.01374,0.013751,0.013755,0.013728,0.01375,0.013741,0.013735,0.000443,0.013712,0.013724,0.013753,0.01375,0.013754,0.013736,0.013716,0.013722,0.013703,0.013741,0.013714,0.013768,0.013721,0.013733,0.013743,0.013729,0.013702,0.013747,0.013721,0.013771,0.01373,0.01376,0.013743,0.013727,0.013755,0.013752,0.01374,0.013749,0.013736,0.013724,0.013733,0.013771,0.013741,0.013759,0.01376,0.013744,0.013713,0.013759,0.01371,0.013739,0.013728,0.013747,0.013718,0.013755,0.013756,0.013746,0.013739,0.013759,0.013744,0.000714,0.013746,0.013705,0.01377,0.013726,0.013731,0.013736,0.013719,0.013717,0.013701,0.013706,0.013713,0.013746,0.013741,0.013739,0.013753,0.013751,0.01372,0.013742,0.013726,0.013747,0.013759,0.013702,0.013763,0.013731,0.013757,0.013738,0.013749,0.013695,0.013772,0.013742,0.013703,0.013719,0.013746,0.013749,0.013721,0.013745,0.013701,0.013747,0.013754,0.013765,0.013734,0.013751,0.013738,0.013753,0.013717,0.013739,0.013748,0.013725,0.013752,0.001427,0.01373,0.013721,0.01373,0.013747,0.013767,0.013709,0.013753,0.013745,0.013706,0.013738,0.013741,0.013711,0.013739,0.013727,0.013753,0.013743,0.01374,0.013756
G033,0.015393,0.015407,0.015374,0.015347,0.015425,0.015385,0.015417,0.015418,0.015387,0.015401,0.015385,0.01539,0.015403,0.015397,0.015415,0.015394,0.015413,0.015348,0.015376,0.015437,0.015372,0.015401,0.01539,0.015369,0.015404,0.015366,0.015402,0.015388,0.015358,0.015366,0.015362,0.015401,0.000323,0.015375,0.015377,0.015379,0.015377,0.015379,0.015413,0.01541,0.015405,0.015401,0.014424,0.015425,0.015409,0.015419,0.015381,0.015387,0.015373,0.014508,0.015385,0.015381,0.015381,0.015389,0.015392,0.015359,0.015401,0.015425,0.015367,0.015386,0.015401,0.015361,0.015421,0.015399,0.015411,0.01539,0.015403,0.015393,0.015429,0.015412,0.015363,0.015373,0.015369,0.015404,0.015376,0.015383,0.015403,0.015409,0.015374,0.015382,0.015407,0.015403,0.000813,0.015413,0.015424,0.015443,0.015437,0.015415,0.015354,0.01542,0.015361,0.015407,0.014518,0.015371,0.015397,0.015402,0.015399,0.01541,0.015411,0.014498,0.015362,0.015417,0.015424,0.015391,0.015394,0.015373,0.015474,0.015383,0.015421,0.015384,0.015429,0.015375,0.015366,0.01535,0.015372,0.015332,0.015419,0.015432,0.015395,0.015377,0.015375,0.015397,0.015416,0.015423,0.015373,0.015435,0.015411,0.015366,0.015356,0.015408,0.015395,0.0154,0.000964,0.015361,0.01541,0.015384,0.015379,0.015396,0.015416,0.015421,0.015419,0.015416,0.01444,0.015389,0.015394,0.015372,0.015405,0.01541,0.015389,0.014515
G034,0.013587,0.01357,0.013583,0.01354,0.01356,0.013535,0.01355,0.013548,0.01356,0.013532,0.013549,0.013551,0.013549,0.013538,0.013525,0.013544,0.013528,0.013543,0.013523,0.013543,0.013532,0.013541,0.013534,0.013583,0.013572,0.013565,0.013567,0.013533,0.013547,0.013557,0.01357,0.013562,0.013547,0.000285,0.013444,0.013518,0.01354,0.013538,0.013429,0.013523,0.01357,0.013564,0.013529,0.01358,0.013561,0.013561,0.013539,0.013562,0.013566,0.013551,0.013527,0.013536,0.013556,0.013567,0.013567,0.013576,0.013519,0.013544,0.013547,0.013553,0.013565,0.013549,0.013525,0.013563,0.013559,0.013537,0.01358,0.013524,0.013558,0.013544,0.013562,0.013537,0.013579,0.013588,0.013552,0.013526,0.013593,0.01355,0.013529,0.013587,0.013561,0.01356,0.013577,0.000285,0.013438,0.013527,0.013531,0.013559,0.013445,0.013563,0.013553,0.013541,0.01355,0.013539,0.013565,0.013547,0.013592,0.013571,0.013554,0.013527,0.013538,0.013542,0.013545,0.013568,0.013529,0.013584,0.013536,0.01353,0.013511,0.013525,0.013525,0.013525,0.013558,0.013566,0.013556,0.013563,0.013554,0.013535,0.013549,0.013534,0.013543,0.01358,0.013544,0.013537,0.013535,0.013547,0.013571,0.013561,0.013558,0.01355,0.013542,0.013558,0.013529,0.001511,0.013453,0.013523,0.013547,0.01356,0.013439,0.013534,0.013537,0.013569,0.013562,0.013587,0.013517,0.013533,0.013556,0.013558,0.013576,0.013512
G035,0.01328,0.013249,0.013243,0.013216,0.013262,0.013257,0.013268,0.013272,0.013242,0.013275,0.013284,0.013232,0.01325,0.013235,0.013267,0.013241,0.013243,0.013283,0.013223,0.013243,0.013277,0.013212,0.013268,0.013259,0.013212,0.013237,0.013219,0.01326,0.01325,0.01325,0.013259,0.013231,0.013246,0.013249,0.001333,0.013255,0.013279,0.013262,0.013271,0.013242,0.013227,0.013212,0.01325,0.013257,0.013265,0.013285,0.013248,0.013254,0.013245,0.013231,0.013267,0.013243,0.01326,0.013274,0.013244,0.013264,0.013254,0.013228,0.013254,0.013264,0.013232,0.013256,0.013266,0.013234,0.013228,0.013255,0.013259,0.013243,0.013284,0.013244,0.013274,0.013242,0.013244,0.013243,0.013259,0.013268,0.013217,0.013258,0.01328,0.013263,0.013245,0.013281,0.013265,0.013243,0.001203,0.013254,0.013234,0.013277,0.013261,0.013253,0.013212,0.013219,0.013227,0.013254,0.013229,0.013271,0.013206,0.013253,0.013256,0.013229,0.013229,0.013258,0.013271,0.013243,0.013245,0.013271,0.013286,0.013253,0.013247,0.013243,0.013283,0.013231,0.013214,0.013239,0.01324,0.013267,0.013258,0.013241,0.013279,0.013237,0.013216,0.013238,0.013265,0.01325,0.013249,0.013208,0.013246,0.013255,0.013246,0.013254,0.013248,0.013241,0.013233,0.013271,0.000815,0.013291,0.013258,0.013263,0.013269,0.013262,0.01324,0.01322,0.013233,0.013284,0.013238,0.013253,0.013227,0.013267,0.013242,0.013245
G036,0.013207,0.013172,0.013208,0.013197,0.013185,0.013179,0.013181,0.013145,0.013205,0.013177,0.013182,0.01319,0.013188,0.013185,0.013202,0.013189,0.013196,0.01319,0.0132,0.01317,0.013188,0.013187,0.013201,0.013194,0.013199,0.013214,0.013191,0.013205,0.013171,0.013209,0.013183,0.013197,0.013175,0.013199,0.013192,0.001069,0.013176,0.013195,0.013193,0.013169,0.013177,0.013153,0.01318,0.013201,0.013206,0.013215,0.013189,0.01319,0.013198,0.013192,0.013183,0.013161,0.013191,0.013173,0.013199,0.013205,0.013197,0.013178,0.013199,0.013204,0.013197,0.013211,0.01317,0.013196,0.013177,0.013169,0.013181,0.013186,0.013206,0.013198,0.013166,0.013197,0.013178,0.013204,0.013216,0.013183,0.013203,0.013189,0.013213,0.013207,0.013254,0.013205,0.013201,0.013207,0.013199,0.001326,0.013167,0.013179,0.013198,0.013191,0.013166,0.013167,0.013185,0.013199,0.013199,0.013168,0.013178,0.01318,0.013199,0.013208,0.013192,0.013172,0.013174,0.013169,0.013184,0.013155,0.01321,0.0132,0.013178,0.013181,0.013195,0.013171,0.013196,0.013177,0.013191,0.013201,0.013198,0.013195,0.013202,0.013174,0.013179,0.013206,0.013193,0.013198,0.013166,0.013186,0.013228,0.013175,0.01317,0.013158,0.013172,0.01318,0.01318,0.013204,0.013177,0.001197,0.013196,0.013179,0.013215,0.013176,0.013159,0.013131,0.013194,0.013161,0.013206,0.013197,0.013205,0.013197,0.013194,0.013198
G037,0.013294,0.013342,0.01332,0.013351,0.013324,0.013333,0.013315,0.013326,0.013354,0.013343,0.013332,0.01332,0.013327,0.013352,0.013332,0.01335,0.013323,0.013336,0.013319,0.01334,0.013365,0.013325,0.013321,0.013306,0.013353,0.013325,0.01331,0.013331,0.013351,0.013324,0.013327,0.013346,0.013344,0.01335,0.01335,0.013339,0.001485,0.013357,0.013325,0.01333,0.013367,0.013319,0.013345,0.013332,0.013335,0.013341,0.013343,0.013328,0.013374,0.013342,0.013328,0.013338,0.013308,0.013336,0.013316,0.013326,0.013325,0.013338,0.013337,0.013374,0.013341,0.01333,0.013327,0.013321,0.013323,0.013326,0.013361,0.013313,0.013346,0.013355,0.013335,0.01331,0.013346,0.013347,0.013337,0.013335,0.013336,0.013335,0.013331,0.013329,0.01333,0.013338,0.013331,0.013329,0.013335,0.013325,0.000704,0.01334,0.013328,0.013335,0.013296,0.01335,0.013337,0.013349,0.013339,0.013299,0.013322,0.013337,0.013301,0.013341,0.013325,0.013354,0.013337,0.013338,0.013309,0.013348,0.013349,0.013335,0.013309,0.013348,0.013327,0.013372,0.01334,0.013349,0.013332,0.013327,0.013343,0.013311,0.01335,0.01332,0.013325,0.01332,0.013303,0.013327,0.013307,0.013339,0.013337,0.01334,0.013336,0.013335,0.013322,0.013317,0.013312,0.013324,0.01331,0.013346,0.000444,0.013293,0.013349,0.013342,0.013346,0.013341,0.013343,0.013337,0.013325,0.013328,0.013327,0.013316,0.013338,0.013326
G038,0.012869,0.012827,0.012846,0.012864,0.012859,0.012846,0.012867,0.012851,0.012836,0.012877,0.012865,0.012854,0.012857,0.012839,0.012867,0.012842,0.012867,0.012855,0.012844,0.012829,0.012846,0.012865,0.012851,0.012861,0.012872,0.012834,0.01285,0.012861,0.012843,0.012863,0.012865,0.012856,0.012854,0.012841,0.012854,0.012853,0.012823,0.001393,0.012842,0.01287,0.012837,0.012871,0.012856,0.012837,0.012822,0.012858,0.012841,0.012889,0.012859,0.01283,0.012833,0.012892,0.012835,0.012871,0.012854,0.012837,0.012828,0.012842,0.012877,0.012859,0.012864,0.012821,0.012868,0.012859,0.012843,0.012871,0.012844,0.012877,0.012856,0.012848,0.012836,0.012842,0.012865,0.012837,0.012835,0.012851,0.012848,0.012852,0.012892,0.012855,0.012846,0.012841,0.012868,0.012846,0.012817,0.012893,0.012863,0.001142,0.012858,0.01287,0.012839,0.012818,0.012883,0.012833,0.012869,0.012842,0.012874,0.012852,0.012853,0.012904,0.012838,0.012859,0.012824,0.012881,0.012867,0.012825,0.012847,0.012836,0.012866,0.012852,0.012863,0.012857,0.012875,0.012854,0.01285,0.012857,0.01286,0.012823,0.012854,0.012833,0.012847,0.012881,0.012872,0.012849,0.012813,0.012866,0.012866,0.012841,0.012867,0.012839,0.012871,0.012836,0.012826,0.01287,0.012846,0.012859,0.01286,0.000764,0.012835,0.012856,0.012836,0.012851,0.012859,0.012808,0.012882,0.012839,0.012855,0.012863,0.012846,0.012868
G039,0.013488,0.013504,0.013504,0.013508,0.013508,0.013503,0.013507,0.013503,0.013524,0.013514,0.013472,0.013499,0.013515,0.013469,0.013498,0.013501,0.013513,0.013509,0.013484,0.013474,0.013503,0.013527,0.013504,0.013487,0.013514,0.013469,0.013521,0.013523,0.013526,0.013476,0.013521,0.01353,0.013504,0.013506,0.013489,0.013516,0.013511,0.013491,0.001388,0.013474,0.013512,0.01352,0.013511,0.01352,0.013472,0.013476,0.013507,0.013476,0.013495,0.013508,0.013491,0.013496,0.01348,0.013515,0.013501,0.013485,0.013515,0.013521,0.013523,0.01351,0.013464,0.013493,0.013472,0.013519,0.013529,0.013511,0.013484,0.013483,0.013482,0.013495,0.013507,0.013502,0.013501,0.0135,0.013506,0.013527,0.013534,0.013494,0.013507,0.013502,0.013534,0.013504,0.013561,0.013506,0.013507,0.013471,0.013502,0.013509,0.001388,0.013482,0.013481,0.0135,0.013507,0.013518,0.013477,0.013506,0.013523,0.013539,0.013523,0.013532,0.013501,0.013512,0.013491,0.01351,0.013502,0.013488,0.013518,0.013483,0.01349,0.013482,0.013493,0.013514,0.013533,0.013523,0.013486,0.013484,0.013505,0.013505,0.013523,0.013493,0.013532,0.013505,0.013495,0.013524,0.013511,0.013508,0.013486,0.013476,0.013508,0.013497,0.013505,0.013512,0.013489,0.013487,0.013487,0.013473,0.013513,0.013504,0.000597,0.013528,0.01353,0.013511,0.013523,0.013488,0.013496,0.013518,0.013474,0.013494,0.013472,0.01351
G040,0.014963,0.014946,0.014976,0.014964,0.014918,0.014936,0.014972,0.014966,0.014939,0.014911,0.014949,0.014917,0.014989,0.014952,0.014939,0.014991,0.014943,0.014949,0.014982,0.014944,0.014981,0.014924,0.014942,0.014963,0.014924,0.014973,0.014917,0.014979,0.014942,0.014979,0.014957,0.014945,0.014979,0.01492,0.014972,0.014957,0.014958,0.014918,0.014962,0.001636,0.014162,0.014936,0.014927,0.014924,0.014919,0.01496,0.014938,0.014083,0.014882,0.014967,0.014972,0.014959,0.014931,0.014937,0.014976,0.01492,0.014938,0.014984,0.014975,0.01491,0.014945,0.014947,0.014944,0.014998,0.014928,0.014911,0.014943,0.014954,0.014999,0.014942,0.014997,0.014962,0.014911,0.014961,0.014973,0.014959,0.014961,0.01496,0.014962,0.014931,0.014956,0.014944,0.014949,0.014952,0.014954,0.014942,0.014951,0.014956,0.01494,0.000592,0.014148,0.014967,0.014935,0.014934,0.014948,0.014949,0.014926,0.014068,0.014824,0.014965,0.014963,0.014953,0.014979,0.014936,0.014952,0.014952,0.014986,0.014953,0.014941,0.014947,0.014934,0.014957,0.014943,0.014962,0.014947,0.01495,0.014972,0.014931,0.014952,0.014952,0.014906,0.014954,0.015019,0.014964,0.014915,0.01499,0.014902,0.014953,0.014945,0.014937,0.014941,0.014977,0.014924,0.015,0.014966,0.014948,0.014952,0.014985,0.014987,0.001051,0.014114,0.014951,0.014969,0.014921,0.014963,0.014967,0.014967,0.014051,0.014807,0.014938
G041,0.012842,0.012802,0.012818,0.01283,0.012823,0.012815,0.012791,0.012827,0.012809,0.012835,0.012804,0.012802,0.012816,0.012824,0.012769,0.012805,0.012802,0.012815,0.012842,0.012798,0.01281,0.012828,0.012798,0.012803,0.01281,0.012826,0.012801,0.012811,0.012824,0.012811,0.012807,0.012815,0.012819,0.012821,0.012847,0.012789,0.012821,0.0128,0.012827,0.012782,0.001013,0.01277,0.012826,0.012822,0.012808,0.012788,0.012819,0.012825,0.01283,0.012776,0.012851,0.012794,0.012825,0.012818,0.012828,0.012802,0.012809,0.012833,0.012806,0.012805,0.012804,0.01282,0.01281,0.012808,0.012815,0.012784,0.012805,0.012797,0.01282,0.012822,0.012804,0.012815,0.012825,0.012816,0.012785,0.012832,0.012819,0.012787,0.012809,0.012799,0.012822,0.012808,0.012804,0.012838,0.01281,0.012814,0.01282,0.012841,0.012803,0.012832,0.00139,0.012819,0.012833,0.012826,0.012836,0.012799,0.012804,0.012813,0.012808,0.012807,0.012818,0.012835,0.012842,0.012805,0.012812,0.012791,0.012829,0.012792,0.012847,0.012813,0.012812,0.012802,0.012801,0.012835,0.012833,0.012824,0.012813,0.012811,0.012829,0.012797,0.012795,0.012782,0.012817,0.012815,0.012837,0.01282,0.012804,0.012804,0.012809,0.012825,0.012809,0.012838,0.012813,0.012816,0.012792,0.012779,0.012827,0.01283,0.01281,0.012806,0.000762,0.012806,0.012829,0.012807,0.012853,0.01284,0.012834,0.012815,0.012831,0.012834
G042,0.013737,0.01375,0.013711,0.013723,0.013744,0.013756,0.013743,0.013666,0.013717,0.013736,0.01373,0.01376,0.013744,0.013719,0.013762,0.013718,0.013736,0.013706,0.013749,0.013725,0.013715,0.013717,0.013703,0.013767,0.013736,0.01371,0.013761,0.013716,0.013716,0.013733,0.013718,0.013735,0.013695,0.013726,0.01373,0.013726,0.01373,0.013744,0.013737,0.013733,0.01375,0.001694,0.013768,0.013732,0.013714,0.013701,0.01372,0.013734,0.013704,0.013757,0.013743,0.013712,0.01373,0.013724,0.013732,0.01371,0.013703,0.013739,0.013705,0.013744,0.013755,0.013739,0.013748,0.013733,0.013718,0.013732,0.013732,0.013734,0.013717,0.013733,0.013723,0.013752,0.013728,0.013745,0.013707,0.013716,0.013724,0.013723,0.013729,0.013728,0.013737,0.013716,0.013714,0.013727,0.013697,0.013708,0.013734,0.013746,0.013722,0.013742,0.013737,0.001293,0.013715,0.013707,0.013716,0.013719,0.013738,0.013718,0.013668,0.013734,0.013717,0.013706,0.013751,0.013738,0.013713,0.01373,0.013741,0.013753,0.013723,0.013715,0.013754,0.013732,0.013735,0.013752,0.013727,0.013757,0.013738,0.01371,0.01368,0.013741,0.013712,0.013735,0.013765,0.013736,0.013726,0.013743,0.013717,0.013755,0.013723,0.013718,0.013705,0.01373,0.01374,0.01373,0.013727,0.013752,0.013748,0.013735,0.013744,0.013751,0.013761,0.001561,0.01373,0.01376,0.0137,0.013756,0.013731,0.01373,0.013699,0.01372
G043,0.012491,0.012465,0.012503,0.012478,0.012487,0.012467,0.012464,0.012493,0.012481,0.012498,0.012475,0.012488,0.012492,0.012475,0.012493,0.012514,0.012482,0.012493,0.012491,0.012484,0.012498,0.012498,0.012499,0.012503,0.012506,0.012475,0.012494,0.012509,0.012493,0.012498,0.012471,0.012474,0.012495,0.012489,0.012491,0.012483,0.012523,0.012475,0.012488,0.012476,0.012493,0.012482,0.001333,0.012492,0.01249,0.012481,0.012509,0.012481,0.012493,0.012484,0.012462,0.01249,0.012495,0.012485,0.012472,0.012498,0.012475,0.012512,0.012503,0.012476,0.012495,0.012474,0.012492,0.012486,0.012483,0.012481,0.012493,0.012513,0.012525,0.012509,0.012468,0.012516,0.012471,0.012489,0.012481,0.012497,0.012502,0.012507,0.012503,0.01252,0.012459,0.012501,0.012493,0.012486,0.012475,0.012515,0.012502,0.012518,0.012513,0.012483,0.012491,0.012485,0.001456,0.012475,0.012493,0.012512,0.012504,0.012497,0.012515,0.012493,0.012488,0.012491,0.012495,0.012471,0.012513,0.012525,0.012497,0.012495,0.012499,0.012483,0.012498,0.012511,0.01252,0.012492,0.012488,0.012492,0.01249,0.012477,0.012511,0.012462,0.012507,0.012483,0.012476,0.01247,0.012494,0.012497,0.01249,0.012477,0.012483,0.012506,0.012485,0.012491,0.012503,0.012527,0.012509,0.012523,0.012497,0.012477,0.01249,0.012513,0.012494,0.012485,0.000597,0.012474,0.012506,0.012489,0.012516,0.012507,0.012501,0.012513
G044,0.01452,0.014541,0.014549,0.01457,0.014542,0.014642,0.01455,0.014576,0.014522,0.014558,0.014552,0.01458,0.014586,0.014547,0.014561,0.014559,0.014542,0.014555,0.014553,0.014564,0.01454,0.014557,0.014532,0.014573,0.014565,0.014529,0.014581,0.014522,0.01458,0.014563,0.014575,0.014574,0.01455,0.014582,0.014579,0.01459,0.014568,0.014552,0.014569,0.014526,0.014531,0.014582,0.014583,0.001514,0.014557,0.013854,0.014555,0.014587,0.014512,0.01457,0.014551,0.014589,0.014579,0.014542,0.01455,0.014579,0.014535,0.014553,0.014567,0.014593,0.014585,0.014576,0.014574,0.014581,0.014594,0.014566,0.014543,0.014573,0.014554,0.01454,0.014539,0.014561,0.014521,0.014581,0.014548,0.01454,0.014566,0.014591,0.014552,0.014568,0.014558,0.014567,0.014551,0.014568,0.014569,0.014548,0.014546,0.014542,0.014573,0.014581,0.014519,0.014578,0.014595,0.001656,0.014577,0.013758,0.01457,0.014566,0.014511,0.014569,0.014559,0.014546,0.014603,0.014542,0.014593,0.014507,0.014573,0.014579,0.014548,0.014541,0.014537,0.014567,0.014566,0.014559,0.014544,0.014555,0.014583,0.014571,0.014612,0.014571,0.014558,0.014541,0.014582,0.014555,0.014562,0.014559,0.014606,0.014569,0.014549,0.014582,0.014567,0.014564,0.014568,0.014584,0.014568,0.014556,0.014551,0.014557,0.014571,0.014567,0.014551,0.014566,0.014594,0.000946,0.014611,0.013784,0.014567,0.014562,0.014512,0.014582
