TF	Target	EdgeWeight
G024	G019	0.014651515
G049	G011	0.014651468
G005	G027	0.014651379
G007	G002	0.014651279
G038	G012	0.014651247
G036	G015	0.014651081
G042	G003	0.014651015
G039	G030	0.014650988
G007	G032	0.014650897
G033	G008	0.014650866
G041	G014	0.014650792
G010	G033	0.014650634
G022	G001	0.0146506205
G012	G010	0.014650584
G027	G045	0.014650527
G005	G006	0.014650425
G009	G032	0.014650368
G029	G022	0.014650281
G006	G014	0.014650191
G041	G030	0.014649924
G002	G023	0.014649834
G014	G031	0.014649781
G036	G016	0.014649728
G029	G027	0.014649654
G021	G050	0.014649494
G049	G030	0.014649306
G023	G040	0.01464925
G022	G019	0.014649136
G014	G035	0.014649096
G037	G034	0.014649094
G029	G047	0.014649004
G050	G029	0.014648983
G017	G018	0.014648974
G038	G040	0.014648725
G038	G037	0.014648716
G023	G035	0.014648609
G002	G003	0.014648287
G016	G008	0.0146482065
G028	G046	0.014647981
G023	G012	0.014647944
G021	G048	0.014647877
G036	G039	0.014647766
G022	G028	0.014647625
G002	G029	0.014647115
G033	G042	0.014647084
G021	G045	0.014646992
G035	G007	0.014646987
G042	G001	0.014646976
G047	G008	0.014646962
G002	G033	0.014646952
G037	G023	0.014646917
G021	G022	0.014646766
G015	G003	0.014646728
G044	G045	0.014646637
G008	G014	0.014646604
G038	G001	0.0146466
G011	G012	0.014646494
G026	G050	0.014646422
G021	G004	0.01464642
G028	G050	0.014646393
G047	G019	0.014646312
G009	G034	0.014646018
G009	G043	0.014645885
G007	G016	0.014645818
G049	G039	0.014645722
G022	G046	0.014645693
G038	G032	0.014645593
G049	G002	0.014645405
G038	G022	0.014645376
G001	G037	0.014645223
G027	G022	0.014645064
G017	G027	0.014644922
G016	G005	0.014644904
G016	G037	0.014644757
G028	G026	0.014644685
G012	G047	0.014644683
G050	G037	0.0146445045
G009	G004	0.014644446
G024	G033	0.014644432
G044	G039	0.014644315
G023	G017	0.0146442335
G018	G021	0.0146442205
G039	G041	0.014644174
G040	G043	0.014644135
G026	G028	0.014644059
G036	G022	0.014644056
G022	G037	0.014643942
G002	G010	0.014643908
G041	G024	0.014643893
G023	G049	0.014643864
G018	G028	0.0146438265
G033	G028	0.014643784
G025	G016	0.0146437595
G032	G045	0.014643758
G019	G018	0.014643745
G046	G047	0.0146436915
G029	G004	0.014643677
G036	G044	0.014643418
G007	G008	0.01464336
G004	G010	0.014643349
G048	G047	0.014643238
G017	G010	0.014643093
G035	G040	0.014643011
G009	G028	0.014642799
G033	G015	0.014642716
G043	G040	0.014642677
G028	G009	0.014642673
G022	G029	0.014642523
G015	G027	0.014642488
G046	G007	0.014642457
G031	G015	0.014642399
G045	G013	0.014642325
G002	G045	0.014642199
G018	G047	0.014642188
G029	G046	0.014642124
G017	G045	0.014642106
G019	G036	0.014642083
G024	G014	0.014642019
G007	G036	0.014641866
G041	G045	0.014641692
G042	G021	0.014641556
G034	G037	0.014641514
G031	G035	0.014641324
G040	G008	0.014641273
G014	G023	0.014641257
G042	G020	0.014641248
G004	G024	0.014641095
G028	G015	0.01464108
G018	G001	0.014641008
G042	G019	0.014640862
G022	G048	0.014640824
G033	G043	0.014640657
G048	G023	0.014640535
G007	G003	0.014640524
G001	G020	0.0146404235
G038	G024	0.014640323
G043	G039	0.014640291
G001	G018	0.014640068
G002	G019	0.014639981
G045	G002	0.014639907
G019	G009	0.014639623
G017	G021	0.014639601
G048	G015	0.014639386
G018	G007	0.014639329
G001	G031	0.014639025
G032	G008	0.014638875
G009	G002	0.014638811
G003	G023	0.014638722
G042	G039	0.014638717
G002	G013	0.0146386
G027	G032	0.0146385385
G042	G029	0.014638331
G030	G044	0.01463825
G034	G036	0.014638162
G010	G034	0.014638089
G018	G023	0.014638
G005	G008	0.014637936
G037	G018	0.01463791
G021	G018	0.014637874
G026	G015	0.014637852
G012	G017	0.014637781
G040	G024	0.014637486
G047	G050	0.014637089
G004	G001	0.014637039
G033	G005	0.014637036
G021	G032	0.014636997
G043	G011	0.014636928
G031	G029	0.014636894
G003	G010	0.014636842
G038	G005	0.014636839
G036	G041	0.014636735
G042	G016	0.014636239
G021	G035	0.014636051
G014	G017	0.014636044
G028	G025	0.014635975
G010	G035	0.014635637
G018	G029	0.014635608
G022	G006	0.014635467
G049	G025	0.01463545
G038	G033	0.014635257
G006	G012	0.014635216
G041	G035	0.014635119
G013	G016	0.014635031
G021	G027	0.0146349715
G038	G043	0.014634786
G044	G015	0.014634716
G009	G049	0.014634628
G004	G050	0.01463449
G025	G047	0.014634437
G014	G038	0.014634422
G001	G043	0.014634322
G039	G019	0.014634257
G021	G044	0.014634052
G022	G039	0.01463404
G024	G005	0.014634034
G048	G036	0.014633618
G044	G048	0.014633568
G028	G041	0.014633524
G037	G016	0.014633462
G049	G022	0.014633414
G035	G049	0.014633385
G012	G040	0.014633339
G017	G005	0.0146333175
G007	G010	0.014633311
G031	G024	0.014633069
G011	G036	0.014633025
G025	G002	0.0146330185
G001	G042	0.014632967
G041	G012	0.014632946
G013	G044	0.014632834
G011	G029	0.014632792
G002	G047	0.014632715
G027	G037	0.014632695
G050	G016	0.014632657
G009	G007	0.014632409
G002	G037	0.014632389
G007	G019	0.014632382
G048	G009	0.014632244
G040	G015	0.014632219
G018	G035	0.014632142
G014	G003	0.014632129
G006	G028	0.0146321105
G008	G046	0.014632065
G043	G004	0.014632031
G032	G043	0.014632029
G009	G042	0.014631937
G048	G002	0.014631884
G039	G046	0.014631865
G049	G007	0.014631859
G037	G039	0.014631777
G005	G031	0.014631719
G036	G040	0.014631695
G014	G029	0.014631625
G031	G010	0.014631597
G002	G038	0.014631573
G050	G042	0.014631455
G037	G026	0.014631321
G021	G040	0.014631292
G016	G002	0.014631285
G046	G015	0.014631265
G005	G043	0.014631261
G044	G047	0.014631247
G047	G036	0.014631214
G045	G048	0.01463105
G050	G009	0.014630843
G001	G039	0.014630546
G045	G020	0.014630426
G008	G049	0.014630396
G047	G009	0.0146303885
G012	G008	0.014630388
G034	G026	0.01463034
G007	G043	0.014630306
G027	G046	0.014630292
G007	G034	0.014630272
G029	G013	0.014630152
G016	G015	0.01462991
G004	G035	0.014629809
G046	G011	0.014629687
G031	G023	0.014629487
G048	G027	0.01462938
G048	G026	0.014629347
G028	G035	0.014629168
G032	G027	0.014628931
G015	G029	0.014628892
G040	G050	0.014628851
G027	G040	0.014628768
G027	G049	0.014628715
G025	G050	0.014628685
G024	G015	0.014628661
G025	G022	0.014628568
G039	G021	0.014628538
G001	G009	0.014628442
G045	G009	0.014628428
G039	G044	0.014628151
G036	G046	0.014628002
G049	G032	0.014627873
G016	G045	0.014627694
G020	G027	0.01462758
G035	G046	0.014627436
G019	G003	0.014627427
G004	G039	0.014627107
G025	G030	0.014627089
G046	G006	0.014626969
G011	G009	0.014626963
G011	G003	0.014626933
G031	G001	0.01462684
G026	G003	0.014626744
G031	G041	0.014626438
G026	G007	0.014626399
G004	G025	0.014626383
G030	G013	0.014626363
G014	G030	0.014626328
G050	G045	0.014626319
G037	G022	0.014625966
G045	G040	0.0146259405
G047	G029	0.014625876
G030	G047	0.014625794
G013	G011	0.014625761
G016	G014	0.014625714
G042	G028	0.0146257095
G019	G034	0.014625656
G035	G036	0.014625554
G035	G044	0.014625511
G032	G036	0.014625364
G029	G041	0.014625321
G034	G038	0.014625304
G003	G017	0.014625218
G036	G028	0.014625158
G048	G008	0.01462505
G025	G040	0.014624949
G024	G042	0.014624899
G024	G034	0.014624892
G032	G044	0.014624868
G039	G031	0.014624861
G023	G027	0.014624855
G009	G041	0.014624854
G026	G012	0.014624807
G014	G019	0.014624805
G034	G005	0.014624169
G037	G032	0.014624005
G025	G028	0.014623947
G021	G010	0.014623927
G049	G040	0.014623921
G046	G018	0.01462391
G041	G009	0.014623814
G012	G002	0.0146238115
G010	G007	0.014623702
G034	G045	0.014623572
G040	G009	0.014623412
G049	G046	0.014623296
G023	G014	0.01462327
G016	G036	0.014623216
G012	G009	0.014623141
G045	G049	0.014623089
G025	G013	0.014623078
G037	G005	0.01462306
G046	G004	0.01462302
G005	G026	0.0146229705
G038	G023	0.014622945
G035	G013	0.014622921
G018	G034	0.014622863
G024	G004	0.014622552
G013	G027	0.014622357
G031	G046	0.01462235
G003	G029	0.014622293
G031	G022	0.014622281
G024	G040	0.0146220755
G015	G010	0.014621973
G048	G049	0.014621907
G050	G004	0.014621844
G034	G049	0.014621686
G026	G019	0.01462144
G044	G033	0.014621377
G023	G007	0.014621351
G030	G023	0.014621105
G042	G041	0.014621097
G046	G031	0.014620941
G043	G024	0.014620752
G010	G015	0.014620712
G021	G029	0.0146206925
G040	G014	0.014620652
G048	G010	0.014620594
G044	G041	0.014620067
G050	G020	0.014620067
G043	G034	0.014620035
G039	G015	0.01461995
G031	G016	0.014619937
G032	G004	0.014619912
G048	G041	0.014619889
G036	G002	0.014619852
G044	G036	0.014619758
G028	G022	0.014619681
G043	G029	0.01461965
G002	G016	0.014619513
G037	G029	0.014619414
G029	G021	0.014619366
G019	G033	0.014619298
G019	G007	0.014619266
G050	G026	0.014619144
G016	G001	0.0146189565
G033	G019	0.014618768
G010	G022	0.014618761
G039	G045	0.014618523
G042	G009	0.014618515
G041	G015	0.014618471
G028	G043	0.014618388
G030	G031	0.014618363
G036	G005	0.014618212
G034	G030	0.0146181155
G023	G001	0.014618115
G014	G012	0.014618019
G025	G029	0.01461786
G005	G025	0.014617796
G025	G007	0.014617784
G050	G046	0.014617747
G049	G009	0.014617728
G040	G020	0.0146177085
G029	G037	0.014617464
G010	G048	0.014617379
G041	G003	0.014617237
G011	G045	0.014617098
G029	G024	0.014617002
G002	G046	0.01461681
G037	G010	0.014616656
G021	G030	0.014616595
G047	G035	0.014616595
G027	G011	0.014616479
G036	G018	0.014616303
G040	G029	0.014616095
G042	G022	0.014616092
G042	G008	0.0146160405
G048	G034	0.0146160275
G026	G034	0.0146160275
G032	G049	0.014616022
G050	G032	0.014615973
G032	G041	0.014615924
G030	G019	0.014615854
G019	G050	0.014615214
G007	G024	0.014615091
G008	G004	0.014615041
G026	G001	0.01461503
G030	G021	0.0146150105
G042	G013	0.014614926
G034	G042	0.014614893
G033	G029	0.014614809
G010	G047	0.014614804
G018	G014	0.014614574
G044	G010	0.014614563
G037	G006	0.014614548
G045	G042	0.014614441
G043	G036	0.014614415
G046	G041	0.014614259
G049	G012	0.014614258
G033	G050	0.014614196
G005	G044	0.014614176
G041	G050	0.014614138
G021	G006	0.014614083
G013	G035	0.014613942
G030	G006	0.014613806
G020	G017	0.0146135045
G025	G038	0.014613488
G040	G049	0.014613486
G026	G005	0.014613233
G033	G031	0.014613219
G040	G017	0.014613184
G038	G025	0.014613039
G040	G005	0.014613035
G036	G011	0.014612932
G024	G006	0.014612786
G049	G006	0.014612703
G041	G047	0.01461234
G010	G028	0.014612332
G036	G023	0.01461223
G036	G032	0.014612202
G049	G047	0.0146122
G019	G030	0.014612156
G003	G006	0.014612135
G011	G041	0.014611968
G026	G033	0.014611916
G034	G004	0.014611828
G043	G019	0.014611808
G030	G018	0.01461171
G048	G030	0.014611665
G003	G046	0.014611279
G005	G003	0.014611234
G025	G004	0.014611058
G039	G027	0.014611
G034	G032	0.0146108745
G014	G032	0.014610785
G043	G014	0.014610769
G030	G005	0.014610706
G006	G016	0.0146106575
G009	G031	0.014610632
G008	G013	0.014610556
G029	G019	0.014610465
G032	G026	0.01461044
G040	G010	0.014610315
G024	G010	0.014610314
G023	G003	0.014610288
G044	G003	0.014610288
G041	G043	0.014610254
G040	G004	0.014610112
G037	G043	0.014609806
G005	G017	0.014609599
G025	G003	0.01460948
G040	G046	0.014609442
G026	G046	0.014609353
G043	G038	0.014609138
G003	G028	0.01460902
G014	G045	0.014608842
G009	G047	0.0146085145
G018	G012	0.014608465
G039	G043	0.014608326
G040	G023	0.0146083245
G013	G036	0.014608232
G036	G010	0.014608151
G050	G001	0.014608027
G033	G030	0.0146079585
G041	G008	0.014607895
G020	G005	0.0146078225
G045	G016	0.014607789
G028	G040	0.014607684
G031	G008	0.014607605
G015	G001	0.01460759
G007	G017	0.014607306
G017	G046	0.014607267
G018	G038	0.014607243
G010	G037	0.014607168
G026	G045	0.01460697
G036	G030	0.014606898
G030	G015	0.014606896
G006	G029	0.014606765
G013	G037	0.014606628
G001	G032	0.014606619
G021	G023	0.014606594
G001	G033	0.014606527
G011	G021	0.0146064665
G032	G028	0.014606438
G009	G020	0.0146063715
G026	G002	0.014606062
G012	G031	0.014605985
G028	G030	0.014605812
G012	G011	0.014605769
G012	G036	0.01460567
G042	G047	0.014605609
G009	G030	0.014605527
G038	G036	0.014605233
G022	G011	0.014605206
G021	G046	0.014605174
G019	G015	0.014605162
G049	G036	0.014605066
G011	G004	0.014605033
G027	G002	0.0146049615
G037	G020	0.014604926
G008	G003	0.014604911
G017	G033	0.014604909
G020	G030	0.0146048935
G004	G032	0.014604872
G030	G010	0.014604862
G013	G039	0.014604855
G013	G025	0.014604653
G026	G036	0.014604615
G028	G047	0.014604577
G042	G037	0.014604569
G023	G011	0.014604548
G009	G036	0.014604499
G002	G020	0.014604485
G019	G024	0.014604346
G011	G031	0.014604234
G012	G019	0.014604168
G017	G048	0.014603729
G009	G044	0.014603473
G029	G005	0.0146033345
G001	G002	0.0146032795
G049	G029	0.014603192
G035	G043	0.014602915
G009	G022	0.014602839
G021	G038	0.014602794
G007	G035	0.014602787
G014	G040	0.014602768
G046	G026	0.014602742
G015	G044	0.01460272
G005	G021	0.014602636
G038	G010	0.01460253
G027	G036	0.014602528
G028	G032	0.014602512
G017	G041	0.014602465
G020	G004	0.014602297
G009	G048	0.014602291
G014	G002	0.014602269
G039	G047	0.014602209
G049	G014	0.01460217
G034	G041	0.014602161
G021	G028	0.0146021545
G041	G002	0.014602118
G014	G010	0.014602072
G025	G012	0.014601859
G002	G011	0.014601669
G019	G028	0.01460165
G040	G018	0.014601358
G044	G034	0.014601322
G041	G019	0.014601273
G020	G029	0.014601269
G030	G002	0.0146012455
G035	G042	0.014601231
G005	G048	0.014601148
G023	G046	0.014601146
G022	G002	0.014601
G039	G016	0.01460099
G006	G036	0.014600834
G001	G024	0.014600828
G042	G033	0.014600747
G009	G046	0.014600681
G011	G040	0.014600656
G016	G032	0.014600585
G007	G005	0.0146005815
G043	G025	0.014600351
G044	G012	0.014600329
G021	G014	0.0145999845
G006	G041	0.014599913
G037	G046	0.014599879
G025	G027	0.014599793
G013	G030	0.014599773
G036	G020	0.014599645
G002	G022	0.014599634
G037	G033	0.014599411
G010	G011	0.014599292
G003	G034	0.0145992385
G039	G034	0.014599086
G011	G034	0.014599018
G035	G038	0.014598939
G004	G023	0.01459862
G023	G026	0.014598618
G025	G005	0.014598554
G001	G048	0.014598548
G029	G038	0.014598532
G014	G026	0.014598429
G005	G001	0.014598428
G021	G002	0.014598415
G047	G023	0.014598055
G040	G025	0.014597835
G002	G004	0.014597715
G003	G038	0.01459769
G012	G018	0.014597438
G029	G050	0.014597333
G020	G022	0.014597279
G005	G011	0.014597238
G037	G011	0.0145972
G023	G018	0.014597168
G026	G014	0.014597117
G021	G041	0.014596993
G028	G034	0.01459688
G050	G038	0.014596601
G013	G031	0.014596583
G011	G006	0.014596451
G047	G038	0.014596365
G003	G050	0.01459636
G022	G040	0.014596264
G030	G026	0.014596248
G001	G030	0.014596197
G036	G007	0.0145961875
G004	G045	0.014596146
G044	G014	0.014596108
G009	G026	0.014595979
G019	G038	0.014595945
G025	G032	0.014595886
G007	G023	0.014595856
G020	G041	0.014595787
G007	G025	0.014595606
G049	G018	0.014595582
G003	G036	0.014595381
G019	G005	0.014595294
G024	G044	0.014595214
G015	G024	0.014595196
G048	G019	0.014595055
G018	G013	0.014595053
G017	G011	0.0145948315
G018	G048	0.014594652
G013	G050	0.014594562
G050	G023	0.014594497
G004	G026	0.014594475
G043	G005	0.014594469
G045	G023	0.014594342
G043	G013	0.014594262
G040	G011	0.014594151
G028	G006	0.014594143
G018	G019	0.014594136
G021	G008	0.014594054
G019	G040	0.014593959
G001	G021	0.014593925
G005	G042	0.014593833
G044	G025	0.014593588
G042	G005	0.014593531
G045	G027	0.014593518
G044	G030	0.014593486
G004	G015	0.014593476
G006	G004	0.014593265
G043	G028	0.014593225
G005	G010	0.014593199
G010	G008	0.014592993
G044	G005	0.014592887
G046	G008	0.014592782
G015	G031	0.014592622
G011	G038	0.01459251
G035	G045	0.014592467
G023	G025	0.014592289
G006	G011	0.014592281
G012	G042	0.014592225
G010	G046	0.014592144
G015	G030	0.0145921195
G017	G006	0.014592068
G013	G018	0.014592045
G030	G017	0.014592029
G025	G024	0.014592019
G006	G001	0.014592006
G006	G049	0.014591994
G039	G013	0.0145919705
G006	G023	0.0145919155
G003	G033	0.014591878
G027	G005	0.014591841
G048	G006	0.014591756
G046	G042	0.014591603
G037	G042	0.014591577
G022	G007	0.014591492
G039	G017	0.0145914545
G040	G019	0.014591362
G032	G003	0.014591268
G013	G047	0.0145912515
G012	G025	0.014591236
G003	G042	0.01459103
G003	G032	0.014590973
G001	G003	0.014590949
G047	G032	0.014590899
G006	G044	0.0145908855
G050	G036	0.014590861
G009	G006	0.014590813
G049	G034	0.014590794
G023	G036	0.014590781
G021	G015	0.014590739
G049	G004	0.014590659
G035	G021	0.014590651
G031	G003	0.014590576
G043	G008	0.014590575
G029	G016	0.014590554
G024	G017	0.014590394
G050	G043	0.014590364
G022	G035	0.014590345
G044	G017	0.014590327
G017	G025	0.014590307
G041	G001	0.014590198
G033	G014	0.014590075
G020	G026	0.014589906
G025	G043	0.014589828
G023	G041	0.0145898145
G019	G026	0.014589619
G024	G035	0.014589528
G012	G050	0.014589379
G032	G035	0.014589358
G046	G023	0.014589358
G014	G039	0.014589303
G046	G048	0.014589276
G041	G010	0.01458927
G034	G050	0.014589223
G037	G024	0.014589174
G043	G047	0.01458905
G049	G050	0.014588944
G019	G023	0.0145889325
G037	G031	0.014588927
G013	G029	0.014588863
G011	G024	0.014588787
G022	G016	0.014588686
G045	G010	0.0145886345
G036	G029	0.014588583
G006	G048	0.014588392
G008	G026	0.014588334
G004	G031	0.01458832
G006	G013	0.01458827
G023	G009	0.014588151
G048	G022	0.014588111
G045	G018	0.014588039
G006	G043	0.014587913
G009	G021	0.014587886
G008	G009	0.014587868
G042	G011	0.014587756
G001	G026	0.014587665
G039	G004	0.014587499
G032	G014	0.014587409
G034	G043	0.014587307
G015	G014	0.014587289
G049	G028	0.014587028
G002	G044	0.014587021
G046	G024	0.014587015
G035	G016	0.014587013
G019	G020	0.014586913
G020	G008	0.01458676
G047	G005	0.014586621
G010	G017	0.014586524
G035	G030	0.01458648
G012	G028	0.014586353
G032	G019	0.014586335
G034	G011	0.014586306
G011	G013	0.014586285
G035	G015	0.014586261
G047	G041	0.014585801
G038	G017	0.014585622
G042	G035	0.014585575
G016	G011	0.0145855
G015	G042	0.014585483
G005	G046	0.014585474
G048	G004	0.01458543
G027	G018	0.014585166
G027	G042	0.014585136
G003	G049	0.014585127
G026	G035	0.014585083
G018	G002	0.014585029
G005	G029	0.014584948
G043	G045	0.014584917
G046	G036	0.014584851
G027	G038	0.01458483
G049	G005	0.014584486
G022	G017	0.014584471
G010	G024	0.0145844305
G031	G005	0.014584419
G017	G024	0.014584401
G019	G002	0.0145843085
G030	G025	0.014584254
G016	G033	0.014584214
G028	G037	0.014584103
G031	G039	0.014584077
G006	G042	0.014583947
G035	G018	0.014583836
G048	G040	0.014583777
G046	G005	0.014583677
G011	G016	0.014583628
G035	G033	0.014583432
G043	G007	0.014583335
G024	G045	0.014583273
G046	G010	0.014583265
G036	G033	0.014583151
G039	G042	0.014583034
G024	G021	0.01458299
G039	G014	0.014582985
G023	G021	0.01458297
G050	G033	0.01458285
G031	G025	0.01458238
G049	G048	0.014582324
G048	G031	0.014582287
G028	G011	0.014582282
G047	G015	0.014582272
G042	G010	0.014581913
G045	G047	0.014581811
G005	G033	0.014581684
G011	G014	0.014581661
G032	G015	0.014581616
G038	G006	0.014581601
G047	G037	0.014581572
G048	G043	0.014581532
G008	G005	0.014581471
G023	G029	0.014581213
G032	G024	0.01458121
G040	G032	0.01458119
G024	G013	0.014581002
G040	G026	0.0145809725
G017	G036	0.014580845
G037	G050	0.014580821
G039	G049	0.0145808
G034	G006	0.014580622
G025	G009	0.014580561
G011	G017	0.014580512
G016	G006	0.014580504
G046	G013	0.014580432
G045	G007	0.014580402
G013	G032	0.014580361
G007	G009	0.0145803
G018	G025	0.014580171
G003	G025	0.014580153
G011	G048	0.014580004
G020	G007	0.014579911
G032	G021	0.0145798465
G041	G011	0.014579763
G044	G004	0.014579612
G023	G028	0.014579562
G013	G024	0.014579458
G036	G025	0.014579444
G013	G017	0.014579297
G046	G043	0.014579291
G037	G012	0.014579088
G038	G019	0.014579067
G021	G026	0.014578901
G030	G028	0.014578814
G016	G048	0.014578753
G046	G044	0.014578742
G037	G047	0.014578683
G016	G018	0.014578663
G014	G009	0.014578477
G029	G034	0.014578377
G008	G001	0.014578247
G015	G036	0.014578158
G033	G018	0.014578035
G022	G030	0.014577981
G016	G047	0.0145779615
G005	G047	0.014577734
G017	G001	0.014577692
G030	G016	0.014577546
G039	G038	0.014577482
G012	G005	0.014577377
G023	G005	0.014577329
G001	G038	0.014577304
G044	G029	0.0145772295
G026	G024	0.0145772165
G029	G002	0.014577168
G039	G033	0.014577162
G005	G032	0.01457685
G033	G007	0.014576822
G047	G046	0.014576761
G028	G024	0.014576677
G007	G048	0.014576289
G048	G033	0.014576271
G020	G035	0.014576207
G032	G033	0.014576093
G002	G015	0.014576076
G004	G005	0.014576027
G044	G040	0.014575979
G040	G003	0.014575943
G009	G038	0.014575787
G010	G049	0.014575671
G012	G014	0.01457564
G015	G047	0.014575639
G019	G048	0.014575544
G042	G034	0.014575462
G018	G040	0.014575455
G033	G040	0.014575433
G025	G039	0.014575412
G004	G042	0.0145753035
G037	G001	0.014575302
G034	G040	0.01457527
G009	G033	0.014575269
G015	G050	0.014575102
G011	G033	0.014574932
G027	G023	0.014574882
G044	G043	0.014574814
G001	G034	0.014574589
G012	G039	0.014574585
G040	G021	0.014574395
G012	G022	0.014574382
G048	G018	0.014574315
G024	G003	0.014574212
G046	G016	0.014574178
G021	G031	0.014574131
G046	G030	0.014574113
G005	G040	0.014574035
G006	G021	0.014574019
G047	G012	0.014573915
G004	G006	0.014573899
G030	G046	0.014573868
G036	G027	0.014573834
G040	G038	0.014573818
G003	G012	0.014573633
G027	G044	0.014573528
G047	G042	0.014573457
G002	G039	0.014573443
G033	G020	0.014573431
G048	G050	0.0145734195
G007	G026	0.014573416
G031	G032	0.014573398
G018	G026	0.014573358
G011	G022	0.014573352
G016	G019	0.014573319
G045	G005	0.014572962
G032	G006	0.0145729575
G020	G025	0.014572833
G043	G006	0.014572734
G021	G013	0.014572625
G040	G035	0.014572583
G014	G001	0.014572563
G043	G030	0.014572486
G043	G031	0.014572441
G001	G012	0.014572413
G010	G001	0.014572297
G039	G029	0.014572104
G016	G035	0.014572021
G047	G028	0.014572
G039	G002	0.0145719405
G038	G039	0.0145719135
G008	G042	0.014571671
G041	G042	0.014571527
G020	G046	0.014571517
G050	G007	0.014571449
G016	G050	0.014571348
G026	G017	0.014571324
G002	G028	0.01457131
G012	G004	0.0145708965
G029	G033	0.014570879
G014	G006	0.014570772
G013	G023	0.014570756
G014	G028	0.014570699
G040	G034	0.014570637
G017	G038	0.014570601
G004	G029	0.0145704355
G001	G015	0.014570365
G034	G023	0.0145703135
G039	G022	0.01457031
G043	G033	0.014570227
G019	G008	0.01457014
G022	G012	0.014570086
G035	G003	0.01456993
G013	G048	0.014569913
G007	G038	0.014569816
G020	G024	0.014569814
G045	G008	0.014569801
G008	G047	0.014569779
G035	G006	0.014569696
G044	G032	0.014569683
G035	G031	0.014569542
G020	G047	0.014569525
G003	G018	0.014569507
G042	G006	0.014569369
G015	G020	0.014569357
G010	G023	0.014569252
G015	G025	0.014569155
G026	G011	0.014569085
G022	G018	0.014569073
G034	G020	0.014569008
G037	G041	0.014569006
G049	G043	0.014568994
G005	G035	0.014568883
G025	G035	0.014568785
G013	G010	0.014568746
G044	G031	0.014568739
G011	G008	0.014568715
G050	G012	0.014568669
G041	G025	0.014568664
G020	G048	0.014568456
G003	G041	0.014568282
G038	G013	0.014568249
G013	G004	0.014568003
G039	G048	0.014567966
G003	G048	0.014567827
G020	G023	0.014567627
G047	G017	0.014567574
G041	G018	0.014567528
G039	G026	0.014567521
G020	G042	0.014567493
G036	G037	0.014567452
G002	G009	0.014567437
G036	G009	0.014567324
G017	G044	0.014567293
G008	G044	0.014567202
G050	G041	0.014567184
G024	G031	0.014567173
G032	G001	0.0145671675
G005	G023	0.014566777
G027	G006	0.014566754
G006	G003	0.014566718
G037	G028	0.014566715
G023	G032	0.014566699
G015	G032	0.014566315
G005	G050	0.014566299
G015	G021	0.0145659335
G036	G038	0.014565885
G050	G030	0.014565826
G038	G030	0.014565791
G003	G014	0.01456565
G026	G006	0.014565644
G044	G028	0.014565639
G003	G026	0.014565563
G019	G006	0.014565561
G047	G024	0.014565472
G035	G010	0.014565359
G005	G030	0.014565308
G012	G023	0.014565215
G036	G021	0.014565098
G034	G014	0.014564948
G014	G037	0.014564842
G011	G007	0.014564696
G007	G006	0.014564325
G022	G050	0.014564279
G032	G007	0.014564256
G021	G039	0.014564191
G032	G005	0.014563955
G047	G033	0.014563892
G033	G048	0.0145638045
G040	G039	0.014563579
G039	G006	0.014563159
G027	G020	0.014562911
G018	G027	0.014562907
G043	G046	0.014562853
G033	G013	0.014562819
G026	G048	0.014562607
G008	G041	0.01456253
G029	G045	0.014562524
G020	G049	0.014562495
G026	G008	0.014562419
G020	G036	0.014562399
G045	G032	0.014562395
G042	G050	0.014561977
G033	G003	0.014561975
G035	G032	0.014561969
G028	G029	0.014561732
G021	G036	0.014561603
G003	G013	0.014561447
G001	G007	0.014561404
G017	G047	0.014561385
G047	G025	0.01456138
G022	G047	0.01456133
G043	G026	0.014561308
G041	G034	0.0145610925
G010	G030	0.014560919
G002	G018	0.014560652
G020	G034	0.014560609
G006	G039	0.014560604
G010	G016	0.014560592
G047	G031	0.014560515
G011	G043	0.014560265
G006	G040	0.014560262
G009	G018	0.014560086
G027	G024	0.014560032
G045	G029	0.014559639
G045	G011	0.014559556
G045	G033	0.014559542
G004	G021	0.014559467
G012	G033	0.0145593695
G005	G022	0.014559189
G027	G012	0.014559145
G033	G017	0.014559073
G034	G010	0.014559022
G024	G027	0.0145590175
G045	G012	0.014558909
G035	G024	0.014558732
G002	G030	0.014558669
G042	G040	0.014558641
G031	G043	0.014558473
G008	G018	0.014558311
G002	G034	0.014558152
G004	G040	0.014558151
G049	G001	0.014558078
G049	G023	0.01455797
G038	G031	0.014557873
G022	G015	0.014557729
G033	G035	0.014557698
G002	G001	0.014557642
G008	G040	0.01455763
G008	G017	0.0145576
G047	G021	0.014557578
G046	G045	0.014557577
G039	G012	0.014557557
G044	G024	0.014557377
G042	G015	0.014557157
G041	G023	0.01455713
G012	G045	0.014557086
G050	G039	0.014557041
G008	G022	0.014557014
G024	G032	0.014556304
G040	G022	0.01455629
G040	G044	0.014556252
G045	G004	0.014556172
G004	G016	0.014556135
G010	G014	0.014556121
G039	G001	0.014556041
G023	G004	0.014555936
G014	G034	0.014555709
G047	G048	0.014555706
G010	G019	0.014555668
G020	G021	0.014555655
G023	G042	0.014555554
G033	G036	0.0145554785
G005	G024	0.01455546
G035	G004	0.014555373
G036	G012	0.014555104
G047	G039	0.014555088
G050	G019	0.014555071
G012	G030	0.014555041
G037	G030	0.0145549355
G013	G014	0.014554895
G001	G004	0.014554878
G043	G022	0.014554846
G019	G022	0.014554801
G019	G021	0.014554732
G031	G028	0.014554575
